batch_id,annotation_id,review_priority,event,tweet_text,humaid_label,gpt4o_label,model_top_label,final_primary_label,review_action,review_notes,researcher_confirmation,confirmation_date_utc
batch_003,AUDITV2_0003,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,"Listen: Locals Describe Hurricane Maria’s Damage in Dominica - With no power, phones or internet, Dominica",infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0004,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,Military planes and ships sent to quake-affected areas  #eqnz,rescue_volunteering_or_donation_effort,other_relevant_information,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0005,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,"We have the power to prevent tragedy and strengthen communities. Send much-needed supplies before UPS, FedEx &amp; USPS stop delivering to the Carolinas:  #hurricaneflorence #buildmaroonage @msbritt_305",rescue_volunteering_or_donation_effort,requests_or_urgent_needs,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0006,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,Didnt feel it. Thoughts with those who were affected #eqnz,sympathy_and_support,sympathy_and_support,sympathy_and_support,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0007,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,"What do you expect, same thing with Puerto rico! where almost 3,000 people died because they have brown skin! Not worthy for him!",injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0008,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,That is terrible. We need help to contain and stop the fire from spreading.,requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0010,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,"Hey guys, Ive lost everything in #HurricaneHarvey and need help, please spread and donate if you can",requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,rescue_volunteering_or_donation_effort,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0011,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,"Aftershocks coming thick and fast. Havent felt anything here in Dunedin, yet. #eqnz",other_relevant_information,other_relevant_information,other_relevant_information,caution_and_advice,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0012,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,"Dear Sir @CMOKerala @vijayanpinarayi @chennithala We never got advance warning of flooding in our colony in #Kochi. Our calls to local councillor were met with the reply - nothing to worry. Finally, when flood waters rose at night, we evacuated our homes. #KeralaFloods #Kerala",displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0013,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,"Historic flooding, rising death toll, homes decimated and some wanker decides its a good time to induce racial hostilities.",injured_or_dead_people,infrastructure_and_utility_damage,injured_or_dead_people,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0014,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,its saving the paper towels for hurricane Florence aid. A whole case of them!,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,not_humanitarian,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0016,P4_strong_model_consensus_matches_HumAID,cyclone_idai_2019,Dear Zimbabwean political cheerleaders squads. When donations come they are for victims of #CycloneIdai. They have nothing to do with your useless political parties. Stop bragging about your politicians role in sourcing any donations. Munonyadzisa manhi. Dzidzai kunyarara.,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0020,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,"In #Haiti #Irma comes on heels of 3 yrs of drought, #HurricaneMatthew, compounding food insecurity, #displacement",displaced_people_and_evacuations,other_relevant_information,displaced_people_and_evacuations,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0022,P4_strong_model_consensus_matches_HumAID,hurricane_dorian_2019,"The Great Labor Day Hurricane of 1935 killed about 500 people, among them were 259 World War I vets who were constructing the Overseas Highway and residing in government camps.",injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0023,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,RT @FVine: Calgary Construction Association #CCAbuilds is donating $100k from our Building Reserve Fund to Fort McMurray Wildfire relief #y,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0026,P4_strong_model_consensus_matches_HumAID,cyclone_idai_2019,"Cyclone Idai killed hundreds of people in Southern Africa. At least 600,000 people are in need of aid. Due to cultural bias and #PsychicNumbing, the event is not getting attention in western media.",injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0029,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,"My only issue w/ these weather channel people is they need to stop acting like a hurricane is a thinking being. Should as well stop naming them ffs. Also, WE are the ones living in their path. Not the other way around. #Florence #HurricaneFlorence2018",not_humanitarian,not_humanitarian,not_humanitarian,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0030,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,"@CMOTamilNadu after going around flood damaged areas, its clear that Kerala needs abundance of fuel,vegetables, and a larger team of doctors, which have in greater number. Pls do the needful.",requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0032,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,"RT @WFLA: SAD UPDATE: 631 missing after North California #wildfires, death toll hits 63.",missing_or_found_people,missing_or_found_people,missing_or_found_people,injured_or_dead_people,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0034,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,Alberta Wildfire Update – May 8 2016: A pink car remains among the ruins of destroyed,infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0036,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,"Rain in California means relief from wildfires -- but it is about to cause a bunch of new problems, complicating efforts to locate hundreds of missing people:  via @thinkprogress",missing_or_found_people,missing_or_found_people,missing_or_found_people,missing_or_found_people,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0037,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,"8.5 TRILLION gallons of water fell on North Carolina during #Florence. 1 gallon = 8.34 pounds That’s 35,445,000,000 TONS of water.",other_relevant_information,other_relevant_information,other_relevant_information,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0040,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,"jfc he’s threatening to cut funding for forest management, that’s his response to an entire town being destroyed and a quarter of a million people being evacuated",displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0041,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,"Hear from 2 of the over 2,500 prisoner firefighters on the front lines in #California after a 24 hour shift. Theyre paid just $1 an hour to risk their lives fighting the #wildfires . #CampFire",rescue_volunteering_or_donation_effort,other_relevant_information,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0042,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,Red Alert issued for all 14 districts of Kerala. First time in the history 33 out of 39 dams opened. Flood and landslides in many places. Death reached 42. Very heavy Rains still continues in Kerala ! #PrayForKerala,caution_and_advice,injured_or_dead_people,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0046,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,In #TheMorningNews at 6:32: Crash kills motorcyclist; Ciminelli leaves; Dems want delay on SCOTUS nominee; #Florence.,not_humanitarian,injured_or_dead_people,not_humanitarian,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0047,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,We dont need the help with the fireswe need the help now with food shelter and other necessities for these people,requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,rescue_volunteering_or_donation_effort,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0050,P4_strong_model_consensus_matches_HumAID,cyclone_idai_2019,"Food ἳD Shelter Ἵ8️ Knowing your family are safe ❤️ Over a million lives have been devastated by Cyclone Idai. Hundreds are missing. Families across #Mozambique, #Zimbabwe and #Malawi are separated. We are helping them find each other again:",missing_or_found_people,rescue_volunteering_or_donation_effort,missing_or_found_people,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0051,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,Please continue to spread the word! People still in tents with flooding rains coming. Please pray for the health and safety of everyone affected by California wildfires! @TazKHC @FEMA @RepTedLieu #campfire #californiawildfires,sympathy_and_support,sympathy_and_support,sympathy_and_support,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0052,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,"Returned home from #HurricaneIrma yesterday. Some damage, but cant complain. My home itself is dry and with power. #Grateful #photo",infrastructure_and_utility_damage,not_humanitarian,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0053,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,Powerful 7.1 magnitude earthquake jolts New Zealand; prompts temporary evacuation in coast,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0058,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,"Hot Coffee needed in The Carolinas, NC SC Please, help to send some coffee. #HurricaneFlorence #coffee #WilmingtonNC #WrightsvilleBeachNC",requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,rescue_volunteering_or_donation_effort,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0060,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,"Heres a quick rundown of what our team can do to help you. Please call anytime, day or night. 0800 777 846. #eqnz",rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0061,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,Pray and consider how you can help! Hurricane Harvey,sympathy_and_support,sympathy_and_support,sympathy_and_support,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0063,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,"@BikeManStream Wish it would rain here, forest fires for days, plus I love a heavy rain.",not_humanitarian,not_humanitarian,not_humanitarian,not_humanitarian,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0065,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,#Houston school district will give students 3 free meals a day for an entire year in wake of #Harvey flooding:,rescue_volunteering_or_donation_effort,other_relevant_information,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0067,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,Most we know of are reporting relatively moderate damage. One did say they broke a glass in their tasting room however!,infrastructure_and_utility_damage,not_humanitarian,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0068,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,"After Irma: Florida agriculture losses widespread, billions in damage - The Palm Beach Post #Drpecon",infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0069,P4_strong_model_consensus_matches_HumAID,hurricane_dorian_2019,We stand in prayer for those areas in the path of Hurricane Dorian. Especially our members and friends in central Florida. We stand ready to support in any way we can. One family one church. #myccc,sympathy_and_support,sympathy_and_support,sympathy_and_support,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0071,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,UIL creating waivers for players displaced by Harvey.,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0072,P4_strong_model_consensus_matches_HumAID,hurricane_dorian_2019,We hope everyone affected by Hurricane Dorian are staying safe! We’ll be looking into ways we can help following the storm. Let us know if you already know something we should be looking into! #besafe #hurricanedorian #storms #hurricane #helpingothers,sympathy_and_support,rescue_volunteering_or_donation_effort,sympathy_and_support,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0073,P4_strong_model_consensus_matches_HumAID,hurricane_dorian_2019,Just filed this story: Space Coast beachside evacuation ordered ahead of Hurricane Dorian @Florida_Today @USATODAY,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0074,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,"RT @PoloSandovalCNN: #BREAKING: A new threat is churning in the Atlantic, prompting weather watches in areas hit by Irma.",caution_and_advice,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0075,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,"I have to say the thoughts and prayers work I was worried earlier today but after checking 11:20 PM tonight I saw this about Florence. Thank positive @ Conway, South Carolina",sympathy_and_support,sympathy_and_support,sympathy_and_support,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0077,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,"#KolkataBridgeCollapse #MajherhatBridge Hearts broken news. What happening in country? First 19 August Kerala flood and now broke the beach (MajherhatBridge). Please God save, those people now facing a problem.ὢ2",sympathy_and_support,sympathy_and_support,sympathy_and_support,infrastructure_and_utility_damage,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0080,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,Mahesh anna small request kerala flood relief u gives 25 lacks i gues minimum 5 cr iam not happy tamil hero vijay gives 14 cr plz sir give 5 cr i proud to tell all heros fan to ur donetion,rescue_volunteering_or_donation_effort,requests_or_urgent_needs,rescue_volunteering_or_donation_effort,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0082,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,Hurricane Florence is gunning down where we live. Where would be a good place to evacuate my family need help for 2 nights @HelpforHeroes @fema @RedCross @ABC @TheDCUniverse @MarvelStudios,requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0084,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,#HurricaneMaria is still churning towards the East Coast #weather,caution_and_advice,not_humanitarian,caution_and_advice,caution_and_advice,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0089,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,"Dear Russia, mexico and USA .. Please invade and help us anyway. We DO need the extra assistance in #ymmfire",requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0091,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,The actual number of deaths following the devastating hurricane is not being reported by the government,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0094,P4_strong_model_consensus_matches_HumAID,hurricane_dorian_2019,@bc_philanthropy @Drea_dawn78 I live in a camper and need help getting a generator before Dorian hits land. Any help appreciated. $Gabrat66. Can send proof,requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0095,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,How To Help The #CaliforniaWildfires people #LAFires #CaliforniaFires #CaliforniaWildfires  @LAPDChiefBeck @LACoFDPIO @SenSanders @SenatorDurbin @jeremycorbyn @JustinTrudeau @SanaSaeed @RashidaTlaib,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0097,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,@CaritasNZ part of NGO Disaster Relief Forum &amp; is coordinating with members &amp; Ministry of Civil Defence Emergency Management #eqnz,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0101,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,A mild intensity earthquake of magnitude 5.2 hit the Andaman Islands at around 5:41 a.m. on Wednesday. No damage,other_relevant_information,other_relevant_information,other_relevant_information,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0103,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,203 people are still missing from northern Californias deadliest and most destructive wildfire in modern history. The death toll stands at 88.,missing_or_found_people,missing_or_found_people,missing_or_found_people,missing_or_found_people,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0107,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,Flood water can kill you in many ways. Please be careful. #Hurricane #Safety #waterislife #mniwiconi,caution_and_advice,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0109,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,RT @JohnBridges: San Marcos River approaching major flooding at Luling. #harvey,caution_and_advice,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0110,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,Retweet this with the hashtag #retweet4good and State Farm will donate a dollar towards the California fire recovery. Please retweet with the hashtag ♥️,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0111,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,"Items that are needed are clothes, food, and toiletries. Baby items and food. Anything that is useful, everything helps. #Austin #harvey",requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,rescue_volunteering_or_donation_effort,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0112,P4_strong_model_consensus_matches_HumAID,hurricane_dorian_2019,@Jimrosehuskers @FSUFootball That Boise State QB did more damage to FSU than Dorian will end up doing to any of the state of Florida,not_humanitarian,not_humanitarian,not_humanitarian,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0118,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,@realDonaldTrump Thank you Gen. John Kelly for running the #Harvey relief.,rescue_volunteering_or_donation_effort,sympathy_and_support,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0119,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,#ymmfire #FortMacFire Alberta government has approved emergency funding for wildfire evacuees $1250 per adult and $500 per dependent.,rescue_volunteering_or_donation_effort,displaced_people_and_evacuations,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0120,P4_strong_model_consensus_matches_HumAID,cyclone_idai_2019,His Highness the Amir of the State of Kuwait ἟0἟C Sheikh Sabah Al-Ahmad Al-Jaber Al-Sabah has sent a message of condolence to the President of the Republic of Mozambique and to His Excellency the President of the Republic of Zimbabwe and the people affected by #cycloneIdai,sympathy_and_support,sympathy_and_support,sympathy_and_support,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0121,P4_strong_model_consensus_matches_HumAID,hurricane_dorian_2019,The creativity of this #PostcardsToVoters community inspires me! 20 more postcards for #AllenThomasForCongress. Hope they get there before Hurricane Dorian. Sending out prayers for all in the path of the hurricane. Please stay safe!,sympathy_and_support,sympathy_and_support,sympathy_and_support,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0122,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,NS woman whose home was destroyed in ’08 wildfire says life gets better #RT,infrastructure_and_utility_damage,sympathy_and_support,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0124,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,Our thoughts with Florida and victims of hurricane #Irma #NowPlaying La Vie En Rose -,sympathy_and_support,sympathy_and_support,sympathy_and_support,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0126,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,To help put in perspective the Camp Fire in California is 223 square miles. This map is what it would look like if that fire was here in Foxborough. Foxborough is approximately 20sq miles.,other_relevant_information,other_relevant_information,other_relevant_information,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0127,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,RT @511Alberta: #ABEmergencyAdvisories: Severe thunderstorm warning in effect for Red Deer and surrounding areas. The wildfire co :,caution_and_advice,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0130,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,US Navy evacuates residents from storm-devastated Dominica  Days after Hurricane Maria levelled countless buildings,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0131,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,"@washingtonpost  judge for yourself , notice the # of deaths compared to Harvey and Irma.",injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0132,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,AP CM @ncbn Conducts Aerial Survey of Flood Hit Areas in East Godavari Watch Video:  #NtvTelugu #EastGodavari #Floods #CBN #TDP #AndhraPradesh #Ap,other_relevant_information,other_relevant_information,other_relevant_information,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0133,P4_strong_model_consensus_matches_HumAID,cyclone_idai_2019,"One week later, thousands of people remain missing across Mozambique, Malawi, and Zimbabwe. Millions of others across have been left destitute without food or basic services..",missing_or_found_people,missing_or_found_people,missing_or_found_people,missing_or_found_people,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0134,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,"#Wildfires spark evacuation order, state of emergency near Fort St. John - British Columbia - CBC News  | #BCwildFire",displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0141,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,"Firefighters came together to pray for a mother and baby killed during Hurricane Florence, which left a total of at least 11 people dead",injured_or_dead_people,sympathy_and_support,injured_or_dead_people,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0143,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,Our thoughts and prayers are with all those on the East Coast who have been affected by the harsh condition created by Hurricane Florence. We are especially holding close the Lumbee Tribe of North Carolina and other tribal peoples as recover and healing efforts take shape.,sympathy_and_support,sympathy_and_support,sympathy_and_support,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0147,P4_strong_model_consensus_matches_HumAID,hurricane_dorian_2019,Video: Catestrophic destruction from #HurricaneDorian inside a house with an infant in the #Bahamas ὢ5 #Dorian #HurricaneDorian2019,infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0150,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,RT @NHC_Atlantic: Extreme Wind Warning issued for SW Collier County FL for winds in the eyewall of #Irma @NWSMiami,caution_and_advice,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0154,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,Barre woman spearheads Hurricane Florence relief effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0161,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,"Hey @PK514, I really miss you so much and its been awhile right after the wildfires in California, but I hope you and @Mr_Mikeyv are okay, right now!!! ὤ2",sympathy_and_support,missing_or_found_people,sympathy_and_support,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0162,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,Houston flooding as seen from space. #Houston #Harvey #HoustonStrong #HoustonFloods @NASA #NASA #TexasStrong #TexasFloods #space,other_relevant_information,other_relevant_information,other_relevant_information,other_relevant_information,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0166,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,Scenes from flood damage in Nassau county in the #Jacksonville area. Flood waters in the 3-4 foot range #Irma,infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0169,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,"RT @JMilesKHOU: 2 more possible deaths in floodwaters. Unconfirmed, says @SheriffEd_HCSO #khou11 #harvey",injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,missing_or_found_people,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0171,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,RT @BiancaJagger: Deeply saddened by the destruction cased by the #wildfire in #FortMcMurray. My thoughts &amp; prayers r with the victims http,sympathy_and_support,sympathy_and_support,sympathy_and_support,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
